Year,OverallPlace,Name,Age,Sex,DivCode,DivPlace,DivTotal,City,CityRedacted,FinishSec,FinishTimeStr,SwimRank,SwimSec,T1Rank,T1Sec,BikeRank,BikeSec,T2Rank,T2Sec,RunRank,RunSec,Wave,Bib
2025,168,Kristen Malloy,34.0,F,F3034,8,21,,True,5488,1:31:28,280,505.0,202,171.0,162,2748.0,235,93.0,163,1970.0,3,283
2025,169,Wendall House,34.0,M,M3034,23,36,Providence RI,False,5489,1:31:29,238,483.0,281,206.0,155,2737.0,121,67.0,175,1995.0,8,222
2025,170,Margaret Manley,28.0,F,F2529,14,36,New York NY,False,5492,1:31:32,368,588.0,309,224.0,174,2763.0,204,88.0,101,1828.0,2,287
2025,171,Kelly Powers,34.0,F,F3034,9,21,Westerly RI,False,5494,1:31:34,134,434.0,99,133.0,222,2870.0,142,71.0,172,1985.0,3,360
2025,172,Jake Hoadley,23.0,M,M2024,25,54,South Kent CT,False,5501,1:31:41,242,486.0,61,117.0,109,2622.0,116,67.0,266,2208.0,6,218
2025,173,AndrT Lussier,32.0,M,M3034,24,36,Cumberland RI,False,5512,1:31:52,102,413.0,129,144.0,198,2807.0,13,41.0,227,2106.0,7,275
2025,174,ROBIN CARPENTER,68.0,M,M6569,1,4,Monson MA,False,5520,1:32:00,297,513.0,237,185.0,87,2567.0,333,125.0,234,2129.0,A,60
2025,175,Diana Ion,26.0,F,F2529,15,36,Jamaica Plain MA,False,5525,1:32:05,290,508.0,196,168.0,237,2911.0,97,64.0,120,1873.0,2,228
2025,176,Matt Lindsay,47.0,M,M4549,4,9,WASHINGTON DC,False,5528,1:32:08,251,490.0,170,158.0,200,2808.0,230,93.0,169,1978.0,9,271
2025,177,Peter Ward,22.0,M,M2024,26,54,New Shoreh am RI,False,5539,1:32:19,87,407.0,332,246.0,235,2901.0,300,107.0,123,1877.0,5,80
2025,178,Cole Dasilva,23.0,M,M2024,27,54,,True,5544,1:32:24,98,412.0,310,225.0,224,2876.0,195,84.0,150,1946.0,6,90
2025,179,Edward Cardarelli,23.0,M,M2024,28,54,North Kingstown RI,False,5544,1:32:24,220,474.0,265,198.0,153,2733.0,302,108.0,193,2030.0,6,58
2025,180,Stefan Brechter,24.0,M,M2024,29,54,New York NY,False,5545,1:32:25,195,463.0,147,150.0,276,3055.0,49,51.0,100,1825.0,6,41
2025,181,Chip Coffin,22.0,M,M2024,30,54,Ridgefield CT,False,5548,1:32:28,197,464.0,330,245.0,228,2889.0,303,109.0,106,1840.0,5,74
2025,182,Sarah Belden,25.0,F,F2529,16,36,Somerville MA,False,5551,1:32:31,21,348.0,105,135.0,214,2847.0,163,76.0,239,2144.0,2,24
2025,183,Michael DAddetta,68.0,M,M6569,2,4,BRANFORD CT,False,5560,1:32:40,181,454.0,191,167.0,86,2564.0,246,95.0,288,2279.0,A,86
2025,184,Kyle Freiman,28.0,M,M2529,32,48,Madison CT,False,5562,1:32:42,224,476.0,86,127.0,227,2885.0,319,119.0,152,1954.0,7,151
2025,185,Mary Macgill,37.0,F,F3539,6,20,Block Island RI,False,5592,1:33:12,143,438.0,92,129.0,213,2846.0,87,60.0,230,2118.0,3,279
2025,186,Jane Baumer,23.0,F,F2024,10,37,Honeoye Falls NY,False,5598,1:33:18,241,486.0,95,130.0,78,2534.0,384,159.0,290,2288.0,1,22
2025,187,Tim Gillen,34.0,M,M3034,25,36,BROOMALL PA,False,5599,1:33:19,205,467.0,258,193.0,132,2669.0,383,157.0,228,2112.0,8,169
2025,188,Patrick Sheerin,61.0,M,M6064,5,17,Newport RI,False,5602,1:33:22,347,563.0,229,182.0,197,2804.0,191,82.0,162,1970.0,A,405
2025,189,Sarah Mayo,20.0,F,F2024,11,37,Saunderstown RI,False,5606,1:33:26,236,482.0,184,165.0,263,3027.0,242,94.0,105,1837.0,1,295
2025,190,Ashton Ellis,15.0,M,M1519,12,24,,True,5614,1:33:34,215,471.0,259,193.0,191,2792.0,256,96.0,211,2061.0,A,128
2025,191,Braidy Shambaugh,39.0,F,F3539,7,20,PROVIDENCE RI,False,5623,1:33:43,364,584.0,233,183.0,181,2776.0,293,105.0,167,1974.0,3,402
2025,192,Evan Sabin,28.0,M,M2529,33,48,Dedham MA,False,5627,1:33:47,170,449.0,153,154.0,144,2712.0,323,120.0,258,2191.0,7,387
2025,193,Sophie Harris,18.0,F,F1519,2,18,,True,5641,1:34:01,211,469.0,27,97.0,230,2891.0,71,58.0,232,2125.0,1,195
2025,194,Meghan Lennon,41.0,F,F4044,1,7,Southbury CT,False,5656,1:34:16,176,451.0,220,178.0,211,2837.0,221,91.0,222,2098.0,3,265
2025,195,Sam Marsh,22.0,M,M2024,31,54,,True,5656,1:34:16,344,559.0,242,187.0,177,2768.0,291,104.0,200,2037.0,5,291
2025,196,Tito Demarinis,55.0,M,M5559,6,15,Katonah NY,False,5657,1:34:17,145,440.0,288,210.0,53,2405.0,345,130.0,346,2471.0,9,103
2025,197,Megan Manley,38.0,F,F3539,8,20,Brooklyn NY,False,5662,1:34:22,349,567.0,245,188.0,161,2748.0,338,128.0,194,2030.0,3,288
2025,198,Max Temple,23.0,M,M2024,32,54,Brookline MA,False,5668,1:34:28,72,400.0,371,284.0,270,3042.0,198,86.0,114,1855.0,6,433
2025,199,Carol-Ann Larson,56.0,F,F5559,4,15,PAWCATUCK CT,False,5676,1:34:36,328,541.0,65,119.0,189,2790.0,146,72.0,242,2153.0,4,260
2025,200,Eric Fox,53.0,M,M5054,6,11,Wilton CT,False,5678,1:34:38,168,449.0,251,191.0,116,2644.0,355,137.0,282,2256.0,9,146
2025,201,Clark Sammartino,27.0,M,M2529,34,48,North Kingstown RI,False,5684,1:34:44,192,462.0,294,214.0,256,3002.0,237,94.0,140,1911.0,7,389
2025,202,Samantha DeSalvo,26.0,F,F2529,17,36,Harrisville RI,False,5690,1:34:50,354,571.0,114,138.0,180,2771.0,192,82.0,233,2127.0,2,105
2025,203,Stephen LaPlante,43.0,M,M4044,11,15,Wellesley Hills MA,False,5701,1:35:01,32,358.0,177,160.0,238,2914.0,158,75.0,259,2193.0,9,259
2025,204,Bryce McCarrick,17.0,M,M1519,13,24,,True,5701,1:35:01,237,483.0,305,222.0,290,3109.0,273,99.0,81,1787.0,A,296
2025,205,Allison McChord,39.0,F,F3539,9,20,Cambridge MA,False,5703,1:35:03,274,503.0,110,137.0,140,2699.0,321,119.0,279,2244.0,3,298
2025,206,Maximo Hasaj,21.0,M,M2024,33,54,Winhall VT,False,5708,1:35:08,326,536.0,357,268.0,215,2847.0,61,55.0,179,2001.0,5,198
2025,207,Mairin Head,40.0,F,F4044,2,7,94925 CA,False,5729,1:35:29,208,468.0,78,125.0,280,3074.0,25,45.0,183,2016.0,3,203
2025,208,Polly Schmid,60.0,F,F6064,2,8,JAMAICA VT,False,5731,1:35:31,256,492.0,143,148.0,194,2798.0,243,95.0,261,2197.0,4,395
2025,209,Conor McNichols,22.0,M,M2024,34,54,Norwalk CT,False,5741,1:35:41,99,412.0,91,129.0,137,2692.0,286,103.0,331,2404.0,5,302
2025,210,Mike Tyrrell,60.0,M,M6064,6,17,Milford NH,False,5744,1:35:44,132,433.0,172,159.0,188,2787.0,270,98.0,285,2266.0,A,444
2025,211,Emma Mistele,24.0,F,F2024,12,37,,True,5745,1:35:45,300,514.0,185,165.0,190,2792.0,113,66.0,265,2207.0,2,311
2025,212,Reba Wurst,37.0,F,F3539,10,20,PINEHURST NC,False,5748,1:35:48,93,410.0,354,264.0,255,2995.0,387,160.0,142,1919.0,3,471
2025,213,TIM GARRITY,19.0,M,M1519,14,24,,True,5757,1:35:57,146,441.0,198,169.0,202,2816.0,331,123.0,264,2207.0,5,166
2025,214,Avery Gay,20.0,F,F2024,13,37,RIDGEFIELD CT,False,5760,1:36:00,213,471.0,223,179.0,306,3156.0,74,58.0,133,1895.0,1,167
2025,215,Janet Sanderson,58.0,F,F5559,5,15,Wakefield RI,False,5764,1:36:04,172,450.0,213,176.0,207,2832.0,330,122.0,254,2183.0,4,390
2025,216,Michial Argotsinger,22.0,M,M2024,35,54,,True,5768,1:36:08,159,445.0,356,267.0,267,3034.0,329,122.0,135,1899.0,5,9
2025,217,Caitlin Chammat,32.0,F,F3034,10,21,Cumberland RI,False,5775,1:36:15,187,458.0,197,168.0,291,3110.0,43,50.0,174,1988.0,3,65
2025,218,Luke Fiore,33.0,M,M3034,26,36,TRUMBULL CT,False,5780,1:36:20,11,336.0,313,226.0,258,3012.0,374,152.0,208,2053.0,8,143
2025,219,Gabriel Hatch,22.0,M,M2024,36,54,St. Johnsbury VT,False,5787,1:36:27,351,568.0,235,184.0,133,2673.0,342,130.0,275,2231.0,5,199
2025,220,Bria DeQuattro,24.0,F,F2024,14,37,Wakefield RI,False,5787,1:36:27,262,496.0,132,145.0,264,3028.0,314,117.0,178,2000.0,2,104
2025,221,Luca Trombino,17.0,M,M1519,15,24,Westerly RI,False,5789,1:36:29,103,414.0,225,180.0,310,3173.0,58,55.0,160,1966.0,A,438
2025,222,Tony Adams,56.0,M,M5559,7,15,PROVIDENCE RI,False,5790,1:36:30,198,464.0,254,192.0,82,2557.0,400,178.0,328,2398.0,9,3
2025,223,Kam Murphy,26.0,M,M2529,35,48,Warwick RI,False,5797,1:36:37,426,886.0,425,490.0,125,2656.0,340,128.0,33,1636.0,6,323
2025,224,Michael Ramsey,34.0,M,M3034,27,36,Norwalk CT,False,5799,1:36:39,144,439.0,224,179.0,284,3090.0,212,89.0,180,2001.0,8,373
2025,225,Daniel Sullivan,68.0,M,M6569,3,4,Fairfield CT,False,5799,1:36:39,199,465.0,279,204.0,159,2744.0,361,141.0,280,2244.0,A,424
2025,226,Daniel Sullivan,36.0,M,M3539,12,20,Newport RI,False,5808,1:36:48,331,544.0,208,174.0,206,2829.0,269,98.0,246,2162.0,8,423
2025,227,Neal Manchester,62.0,M,M6064,7,17,Rehoboth MA,False,5824,1:37:04,377,603.0,326,242.0,205,2828.0,149,72.0,216,2078.0,A,285
2025,228,Mather Hoyt,29.0,M,M2529,36,48,,True,5828,1:37:08,189,460.0,70,120.0,326,3242.0,144,71.0,146,1934.0,7,223
2025,229,Nico Fabrizio,23.0,M,M2024,37,54,Bridgewater MA,False,5828,1:37:08,221,474.0,271,199.0,259,3016.0,295,106.0,196,2032.0,6,137
2025,230,Adam Lapitino,63.0,M,M6064,8,17,Setauket NY,False,5835,1:37:15,383,623.0,144,148.0,89,2569.0,220,91.0,330,2403.0,A,257
2025,231,Dan Arico,32.0,M,M3034,28,36,,True,5846,1:37:26,321,531.0,141,148.0,210,2835.0,313,116.0,269,2215.0,7,10
2025,232,Haley Green,25.0,F,F2529,18,36,Wakefield RI,False,5867,1:37:47,310,523.0,287,209.0,175,2763.0,152,74.0,294,2297.0,2,179
2025,233,Bradley Van Fechtmann,34.0,M,M3034,29,36,E GREENWICH RI,False,5870,1:37:50,388,630.0,236,185.0,319,3223.0,44,50.0,77,1781.0,8,447
2025,234,Sheena Arico,34.0,F,F3034,11,21,Cumberland RI,False,5870,1:37:50,363,584.0,367,276.0,187,2787.0,320,119.0,225,2103.0,3,11
2025,235,Zachary Hurwitz,21.0,M,M2024,38,54,,True,5886,1:38:06,158,445.0,123,141.0,265,3029.0,159,75.0,260,2195.0,5,226
2025,236,Nicole Jones,23.0,F,F2024,15,37,North Kingstown RI,False,5889,1:38:09,244,488.0,227,181.0,281,3080.0,39,49.0,219,2090.0,1,229
2025,237,Drew Schnetz,46.0,M,M4549,5,9,West Greenwich RI,False,5890,1:38:10,62,395.0,232,183.0,257,3008.0,375,152.0,241,2151.0,9,397
2025,238,Clea Graham,19.0,F,F1519,3,18,Wakefield RI,False,5891,1:38:11,173,450.0,164,157.0,254,2993.0,95,64.0,273,2226.0,1,177
2025,239,Lisa Menard-Manlove,51.0,F,F5054,2,6,Ashaway RI,False,5894,1:38:14,355,574.0,62,117.0,218,2856.0,386,160.0,257,2186.0,4,305
2025,240,Dan Noons,34.0,M,M3034,30,36,Pawtucket RI,False,5900,1:38:20,305,519.0,226,180.0,249,2968.0,172,78.0,243,2154.0,8,329
2025,241,John Ellis,53.0,M,M5054,7,11,Arlington MA,False,5901,1:38:21,153,444.0,312,225.0,164,2750.0,254,96.0,325,2385.0,9,129
2025,242,Faith Khalik,35.0,F,F3539,11,20,BOSTON MA,False,5903,1:38:23,133,433.0,306,223.0,241,2927.0,389,161.0,245,2158.0,3,244
2025,243,Verena Welch,19.0,F,F1519,4,18,Holden MA,False,5911,1:38:31,167,448.0,221,178.0,247,2948.0,244,95.0,277,2241.0,1,461
2025,244,Patrick Majeika,32.0,M,M3034,31,36,CHARLESTOWN RI,False,5911,1:38:31,264,497.0,337,248.0,183,2777.0,193,83.0,298,2305.0,7,282
2025,245,Laura Heslin,39.0,F,F3539,12,20,Washington DC,False,5914,1:38:34,69,397.0,261,193.0,173,2759.0,304,110.0,344,2454.0,3,213
2025,246,Wyatt Hall,19.0,M,M1519,16,24,Block Island RI,False,5915,1:38:35,210,469.0,398,321.0,275,3054.0,250,96.0,168,1974.0,5,185
2025,247,Michael Radecki,57.0,M,M5559,8,15,Centerport NY,False,5917,1:38:37,384,624.0,106,136.0,266,3033.0,259,97.0,189,2026.0,9,371
2025,248,Mackenzie Peebles,27.0,F,F2529,19,36,Nashville TN,False,5927,1:38:47,190,460.0,231,182.0,361,3410.0,130,69.0,90,1805.0,2,342
2025,249,Daniel Cullen,22.0,M,M2024,39,54,Block Island RI,False,5930,1:38:50,306,519.0,395,319.0,251,2983.0,151,73.0,198,2035.0,5,84
2025,250,Lisa Clancy,58.0,F,F5559,6,15,WEST KINGSTON RI,False,5946,1:39:06,397,660.0,128,143.0,269,3041.0,124,68.0,197,2033.0,4,72
2025,251,Richard Nicholson,22.0,M,M2024,40,54,Winston Salem NC,False,5962,1:39:22,125,426.0,379,294.0,243,2934.0,382,156.0,240,2151.0,5,327
2025,252,Elizabeth Ward,28.0,F,F2529,20,36,New York NY,False,5967,1:39:27,226,477.0,397,321.0,298,3128.0,115,67.0,166,1973.0,2,458
2025,253,Ethan Radecki,21.0,M,M2024,41,54,Centerport NY,False,5977,1:39:37,287,507.0,46,109.0,240,2927.0,42,49.0,324,2384.0,5,369
2025,254,Erin Tyrrell,27.0,F,F2529,21,36,Milford NH,False,5978,1:39:38,313,526.0,49,112.0,246,2946.0,73,58.0,310,2335.0,2,482
2025,255,John Forster,25.0,M,M2529,37,48,NEW YORK NY,False,5982,1:39:42,128,429.0,353,264.0,340,3323.0,174,79.0,127,1886.0,6,145
2025,256,William Dasilva,57.0,M,M5559,9,15,Milford CT,False,5988,1:39:48,266,499.0,323,239.0,108,2621.0,409,193.0,336,2435.0,9,92
2025,257,Jenny Goersch,28.0,F,F2529,22,36,NORWALK CT,False,6001,1:40:01,263,497.0,358,269.0,233,2895.0,394,167.0,250,2172.0,2,175
2025,258,Timothy Russell-Wagner,29.0,M,M2529,38,48,SOUTH EASTON MA,False,6003,1:40:03,374,594.0,238,186.0,226,2884.0,155,74.0,284,2264.0,7,383
2025,259,Joe DeBello,50.0,M,M5054,8,11,SAINT JAMES NY,False,6004,1:40:04,227,477.0,325,240.0,126,2657.0,305,111.0,357,2518.0,9,99
2025,260,Kevin Colbert,32.0,M,M3034,32,36,Jamestown RI,False,6006,1:40:06,101,413.0,300,218.0,304,3150.0,200,87.0,236,2137.0,7,75
2025,261,Nathaniel Chinman,19.0,M,M1519,17,24,Pittsburgh PA,False,6015,1:40:15,298,513.0,405,339.0,262,3024.0,280,100.0,202,2038.0,5,69
2025,262,Zuri Miller,27.0,F,F2529,23,36,Providence RI,False,6026,1:40:26,309,520.0,304,222.0,288,3106.0,403,181.0,177,1996.0,2,310
2025,263,Bobby Dubel,24.0,M,M2024,42,54,New York NY,False,6028,1:40:28,180,453.0,418,432.0,307,3169.0,255,96.0,124,1877.0,6,119
2025,264,Benjamin Brown,15.0,M,M1519,18,24,,True,6031,1:40:31,67,397.0,199,169.0,234,2897.0,180,80.0,351,2487.0,A,46
2025,265,Colleen Gannon,31.0,F,F3034,12,21,Portsmouth RI,False,6031,1:40:31,79,402.0,366,275.0,299,3131.0,316,117.0,226,2105.0,3,158
2025,266,Kate Maguire,28.0,F,F2529,24,36,NEW YORK NY,False,6036,1:40:36,245,488.0,282,206.0,283,3087.0,308,112.0,238,2142.0,2,281
2025,267,Alexandra Bruneault,39.0,F,F3539,13,20,WRENTHAM MA,False,6043,1:40:43,288,507.0,176,160.0,244,2935.0,328,121.0,303,2319.0,3,49
2025,268,Adeline Fullaway,25.0,F,F2529,25,36,Brighton MA,False,6045,1:40:45,312,523.0,292,212.0,272,3044.0,216,90.0,252,2175.0,2,155
2025,269,Mike J Wagner,60.0,M,M6064,9,17,Fairfield CT,False,6047,1:40:47,341,556.0,73,121.0,292,3113.0,145,72.0,255,2184.0,A,452
2025,270,Meredith Manchester,30.0,F,F3034,13,21,Rehoboth MA,False,6065,1:41:05,83,405.0,149,151.0,293,3114.0,143,71.0,306,2323.0,2,284
2025,271,Samuel Evans,47.0,M,M4549,6,9,Providence RI,False,6066,1:41:06,336,548.0,76,123.0,279,3070.0,17,43.0,289,2281.0,9,136
2025,272,Justin Berry,17.0,M,M1519,19,24,,True,6067,1:41:07,184,455.0,171,159.0,225,2878.0,211,89.0,350,2485.0,A,28
2025,273,Stephanie Bishop,38.0,F,F3539,14,20,Matunuck RI,False,6068,1:41:08,73,400.0,244,188.0,273,3049.0,311,114.0,301,2316.0,3,30
2025,274,Ivey Mistele,19.0,F,F1519,5,18,Peapack NJ,False,6070,1:41:10,267,499.0,146,150.0,331,3272.0,208,89.0,210,2059.0,1,312
2025,275,Joe Flocco,35.0,M,M3539,13,20,CHARLESTOWN RI,False,6076,1:41:16,320,531.0,103,134.0,342,3334.0,83,60.0,184,2016.0,8,144
2025,276,Francis Norris-Oliva,55.0,M,M5559,10,15,NORWALK CT,False,6080,1:41:20,206,468.0,410,366.0,124,2654.0,423,267.0,307,2324.0,9,330
2025,277,Robert Sprague,20.0,M,M2024,43,54,East Greenwich RI,False,6080,1:41:20,29,355.0,284,206.0,286,3095.0,182,80.0,312,2343.0,5,416
2025,278,Maddie Wilkinson,18.0,F,F1519,6,18,North Kingstown RI,False,6094,1:41:34,243,487.0,193,167.0,334,3277.0,93,63.0,223,2099.0,1,467
2025,279,Owen O�Sullivan,22.0,M,M2024,44,54,Wakefield RI,False,6098,1:41:38,338,550.0,188,165.0,388,3594.0,65,56.0,57,1732.0,5,333
2025,280,Maddie White,24.0,F,F2024,16,37,New York NY,False,6107,1:41:47,63,395.0,293,213.0,277,3062.0,335,125.0,300,2311.0,2,464
2025,281,Dave Bruzik,59.0,M,M5559,11,15,Rocky hill CT,False,6107,1:41:47,423,875.0,263,194.0,142,2706.0,327,121.0,267,2210.0,A,50
2025,282,Joshua Bergeson,41.0,M,M4044,12,15,BALTIC CT,False,6124,1:42:04,247,489.0,210,175.0,274,3050.0,301,108.0,297,2301.0,8,27
2025,283,Abigail Costigan,28.0,F,F2529,26,36,East Setauket NY,False,6132,1:42:12,108,417.0,79,125.0,338,3311.0,91,62.0,270,2216.0,2,79
2025,284,Nicholas Keenan,38.0,M,M3539,14,20,Killingworth CT,False,6136,1:42:16,219,473.0,194,167.0,268,3035.0,392,165.0,293,2295.0,8,237
2025,285,Laura Saldivar,41.0,F,F4044,3,7,PROVIDENCE RI,False,6139,1:42:19,265,497.0,322,239.0,209,2835.0,395,168.0,329,2399.0,3,388
2025,286,Paula Dmitriev,31.0,F,F3034,14,21,ANN ARBOR MI,False,6150,1:42:30,183,455.0,362,271.0,278,3065.0,399,174.0,256,2184.0,3,113
2025,287,John Anglim,60.0,M,M6064,10,17,LUTHVLE TIMON MD,False,6193,1:43:13,409,721.0,250,190.0,232,2893.0,404,183.0,263,2205.0,A,8
2025,288,Calvin Lasher,12.0,M,M0014,1,1,,True,6202,1:43:22,353,569.0,340,252.0,285,3093.0,194,83.0,262,2205.0,A,261
2025,289,Zoe Mouligne,23.0,F,F2024,17,37,Tiverton RI,False,6204,1:43:24,432,1072.0,390,313.0,192,2795.0,287,103.0,143,1920.0,1,318
2025,290,Brian Snow,29.0,M,M2529,39,48,Warwick RI,False,6211,1:43:31,150,442.0,131,145.0,329,3259.0,318,118.0,281,2246.0,7,412
2025,291,Angus Adams,19.0,M,M1519,20,24,Providence RI,False,6213,1:43:33,194,462.0,411,374.0,289,3109.0,224,92.0,251,2175.0,5,2
2025,292,Brendan Benway,38.0,M,M3539,15,20,Norwich CT,False,6222,1:43:42,281,505.0,256,192.0,229,2891.0,197,86.0,363,2547.0,8,25
2025,293,Catherine Boland,27.0,F,F2529,27,36,Block island RI,False,6236,1:43:56,329,541.0,363,273.0,250,2975.0,105,65.0,322,2381.0,2,34
2025,294,Stephen Jones,61.0,M,M6064,11,17,STURBRIDGE MA,False,6237,1:43:57,154,444.0,280,204.0,204,2828.0,396,171.0,369,2590.0,A,230
2025,295,Zoe Kemper,23.0,F,F2024,18,37,Westerly RI,False,6238,1:43:58,246,488.0,187,165.0,321,3233.0,89,62.0,291,2289.0,1,241
2025,296,Bill Hoadley,63.0,M,M6064,12,17,,True,6256,1:44:16,314,527.0,432,671.0,97,2601.0,245,95.0,318,2361.0,A,216
2025,297,Jamie Berger,48.0,F,F4549,1,1,Cranston RI,False,6265,1:44:25,322,532.0,96,130.0,301,3136.0,365,146.0,304,2320.0,4,26
2025,298,Olivia Perry,20.0,F,F2024,19,37,Cumberland RI,False,6274,1:44:34,339,550.0,396,320.0,363,3422.0,202,88.0,129,1893.0,1,346
2025,299,Toby KIm,18.0,M,M1519,21,24,E G RI,False,6274,1:44:34,171,450.0,44,108.0,376,3527.0,78,59.0,235,2129.0,5,481
2025,300,Tyler McKenzie,19.0,M,M1519,22,24,Woonsocket RI,False,6277,1:44:37,417,776.0,352,264.0,221,2867.0,131,69.0,296,2300.0,5,301
2025,301,Ian Gannon,22.0,M,M2024,45,54,,True,6285,1:44:45,65,396.0,391,314.0,282,3086.0,263,97.0,326,2391.0,5,160
2025,302,Joseph Sullivan,20.0,M,M2024,46,54,Litchfield NH,False,6300,1:45:00,270,500.0,303,221.0,359,3404.0,262,97.0,215,2077.0,5,425
2025,303,Michael Herter,29.0,M,M2529,40,48,Newport RI,False,6302,1:45:02,174,451.0,219,177.0,328,3252.0,289,104.0,302,2317.0,7,212
2025,304,Francis Norris-Oliva,19.0,M,M1519,23,24,,True,6320,1:45:20,293,509.0,430,564.0,123,2651.0,425,271.0,308,2324.0,5,331
2025,305,John Palmer,27.0,M,M2529,41,48,Coventry RI,False,6329,1:45:29,386,627.0,344,255.0,131,2667.0,126,68.0,383,2711.0,7,339
2025,306,Amanda Banks,51.0,F,F5054,3,6,Philadelphia PA,False,6341,1:45:41,335,548.0,370,280.0,169,2756.0,372,152.0,373,2604.0,4,19
2025,307,Jenny Catrambone,51.0,F,F5054,4,6,Cranston RI,False,6345,1:45:45,356,575.0,383,304.0,261,3022.0,175,79.0,320,2364.0,4,61
2025,308,Angelica Plaza-Avila,36.0,F,F3539,15,20,Cromwell CT,False,6345,1:45:45,429,930.0,297,217.0,296,3123.0,288,104.0,161,1970.0,3,352
2025,309,Annie Galvin,33.0,F,F3034,15,21,Brooklyn NY,False,6363,1:46:03,278,504.0,327,245.0,312,3186.0,428,331.0,220,2096.0,3,156
2025,310,Ruthie Buehrer,19.0,F,F1519,7,18,,True,6372,1:46:12,304,516.0,252,191.0,311,3185.0,196,84.0,327,2396.0,1,53
2025,311,Ismene Speliotis,64.0,F,F6064,3,8,Brooklyn NY,False,6383,1:46:23,382,621.0,257,193.0,216,2848.0,80,59.0,378,2661.0,4,415
2025,312,Cara Wagner,28.0,F,F2529,28,36,NEW YORK NY,False,6386,1:46:26,303,516.0,167,157.0,352,3377.0,240,94.0,278,2241.0,2,451
2025,313,Joe DiMauro,29.0,M,M2529,42,48,Providence MI,False,6397,1:46:37,248,490.0,385,306.0,313,3186.0,373,152.0,283,2262.0,7,111
2025,314,Caitlin Duncan,31.0,F,F3034,16,21,Boston MA,False,6398,1:46:38,416,775.0,413,376.0,308,3171.0,179,80.0,176,1995.0,3,123
2025,315,Lydia Bartlett,29.0,F,F2529,29,36,Greenville RI,False,6401,1:46:41,299,514.0,182,164.0,335,3281.0,298,107.0,309,2334.0,2,21
2025,316,Michael Connelly,60.0,M,M6064,13,17,Fairfield CT,False,6422,1:47:02,295,511.0,180,161.0,297,3124.0,350,134.0,353,2491.0,A,76
2025,317,Allison Williams,28.0,F,F2529,30,36,Guilford CT,False,6423,1:47:03,348,565.0,334,247.0,353,3377.0,353,136.0,221,2097.0,2,469
2025,318,Jenn Lipes,34.0,F,F3034,17,21,PROVIDENCE RI,False,6433,1:47:13,367,587.0,289,210.0,332,3273.0,376,152.0,268,2210.0,3,272
2025,319,Jack Zola,22.0,M,M2024,47,54,Westerly RI,False,6433,1:47:13,268,499.0,311,225.0,336,3289.0,114,66.0,314,2353.0,5,477
2025,320,Otto Seidenberg,22.0,M,M2024,48,54,WASHINGTON DC,False,6434,1:47:14,139,435.0,364,275.0,323,3234.0,344,130.0,317,2359.0,5,400
2025,321,Jeffrey Numark,35.0,M,M3539,16,20,BOSTON MA,False,6435,1:47:15,415,769.0,215,176.0,253,2985.0,147,72.0,334,2432.0,8,332
2025,322,Elizabeth Niles,38.0,F,F3539,16,20,WASHINGTON DC,False,6437,1:47:17,259,492.0,381,300.0,360,3409.0,326,121.0,229,2114.0,3,328
2025,323,Lauren Harkins,21.0,F,F2024,20,37,Wrentham MA,False,6447,1:47:27,225,477.0,112,137.0,378,3540.0,332,124.0,247,2168.0,1,190
2025,324,Bridget Sutula,20.0,F,F2024,21,37,North Attleboro MA,False,6448,1:47:28,126,427.0,239,186.0,383,3563.0,282,101.0,249,2170.0,1,426
2025,325,Emily Ali,28.0,F,F2529,31,36,ASHAWAY RI,False,6451,1:47:31,106,414.0,278,203.0,358,3399.0,217,90.0,313,2344.0,2,4
2025,326,Hudson McKay,19.0,M,M1519,24,24,Ashaway RI,False,6453,1:47:33,218,473.0,85,127.0,377,3534.0,51,52.0,286,2266.0,5,483
2025,327,Megan Tyrrell,29.0,F,F2529,32,36,Raleigh NC,False,6463,1:47:43,340,551.0,249,189.0,287,3103.0,236,94.0,358,2525.0,2,443
2025,328,Sarah Cilento,22.0,F,F2024,22,37,,True,6466,1:47:46,228,478.0,203,172.0,327,3251.0,205,88.0,347,2476.0,1,71
2025,329,Alexander Cardoso,29.0,M,M2529,43,48,,True,6475,1:47:55,160,446.0,301,220.0,394,3689.0,26,46.0,212,2073.0,7,59
2025,330,Andrew Daur,24.0,M,M2024,49,54,Lakeside MT,False,6512,1:48:32,10,328.0,372,284.0,300,3132.0,402,181.0,367,2586.0,6,93
2025,331,Megan Davis,34.0,F,F3034,18,21,,True,6512,1:48:32,200,465.0,201,170.0,320,3226.0,406,187.0,345,2463.0,3,96
2025,332,Mitchell Herrera,24.0,M,M2024,50,54,Broad Brook CT,False,6517,1:48:37,122,424.0,272,200.0,318,3220.0,309,112.0,364,2560.0,6,210
2025,333,Robin Krawczyk,61.0,F,F6064,4,8,Boston MA,False,6519,1:48:39,398,664.0,365,275.0,302,3148.0,223,92.0,311,2339.0,4,251
2025,334,Hannah Fries,18.0,F,F1519,8,18,,True,6532,1:48:52,114,420.0,375,290.0,345,3346.0,422,254.0,271,2221.0,1,152
2025,335,Addison Ralphs,19.0,F,F1519,9,18,North Kingstown RI,False,6540,1:49:00,323,533.0,217,177.0,362,3417.0,405,183.0,274,2229.0,1,372
2025,336,Katie Dubel,20.0,F,F2024,23,37,BARRINGTON RI,False,6568,1:49:28,365,585.0,307,223.0,341,3327.0,360,139.0,292,2293.0,1,121
